34.634542067881625,34.67051493211838,-78.93886433418486,-78.89513446581513,2012-10-06 05:10:02,2012-10-06 09:10:02,nutritiou,mixd,Palatka
39.757122417881625,39.79309528211838,-75.70552960227718,-75.65872415772282,2012-07-24 09:00:07,2012-07-24 13:00:07,Eyan,resuscitated
33.363098767881624,33.39907163211838,-86.8170847751421,-86.77400502485789,2012-10-03 10:46:27,2012-10-03 14:46:27,ACE,Europe
33.829975717881624,33.86594858211838,-83.44864347104274,-83.40532972895727,2012-09-25 00:00:38,2012-09-25 04:00:38,alltimelowlyric,Thump,Leaving
39.82624805788162,39.862220922118375,-84.2145586964441,-84.16770616355589,2012-07-27 15:50:44,2012-07-27 19:50:44,jobnot,Cosmopolitan,Corcoran
32.55322679788162,32.589199662118375,-82.34962438203806,-82.30693791796193,2012-09-07 11:00:21,2012-09-07 15:00:21,Zeitgeist,jaycox
40.67188356788162,40.707856432118376,-74.20193099079287,-74.15448900920714,2012-08-05 15:40:42,2012-08-05 19:40:42,SW,iwantone
36.02166973788162,36.05764260211838,-86.75885184363862,-86.71436455636139,2012-04-24 10:00:30,2012-04-24 14:00:30,Lollll,LOOOOONG
41.69764006788162,41.733612932118376,-72.69667864675506,-72.64848715324493,2012-04-14 21:10:36,2012-04-15 01:10:36,Quaid,Meetup
43.00184963788162,43.037822502118374,-88.03176150643199,-87.98255893356801,2012-09-17 09:24:26,2012-09-17 13:24:26,Jokobi,Dileria
42.38643369788162,42.422406562118375,-88.1228226473164,-88.0741055526836,2012-09-03 13:20:50,2012-09-03 17:20:50,CFC,SEAN,dmd
40.659185767881624,40.69515863211838,-74.28849554211254,-74.24106259788746,2012-06-03 22:20:57,2012-06-04 02:20:57,irresponsible,Beattie,rachet
33.702543987881626,33.73851685211838,-84.24625558908843,-84.20300625091156,2012-09-28 09:30:22,2012-09-28 13:30:22,takedown,volkswagon
33.75947959788162,33.79545246211838,-84.27707164162692,-84.23379357837308,2012-09-16 07:00:19,2012-09-16 11:00:19,MANNING,CUH
34.00342686788162,34.039399732118376,-80.9735335793284,-80.93013152067161,2012-10-05 22:32:09,2012-10-06 02:32:09,relocate,pinkeyeprobz
40.18827897788162,40.22425184211838,-75.4702309539581,-75.42312912604191,2012-09-21 08:06:59,2012-09-21 12:06:59,nooooooow,RAGEEE,Treat
42.506116017881624,42.54208888211838,-88.27070905771362,-88.22189874228638,2012-09-07 12:30:47,2012-09-07 16:30:47,thcenturycomposernickname,somuchnicer
39.329308377881624,39.36528124211838,-76.71183836503701,-76.66532075496298,2012-09-15 20:54:53,2012-09-16 00:54:53,linsanity,djin
36.03508436788162,36.07105723211838,-79.89073883415938,-79.84624396584061,2012-09-04 18:18:23,2012-09-04 22:18:23,notshavin,Nasser,largateee
39.283804567881624,39.31977743211838,-76.69165277763068,-76.64516542236933,2012-07-25 10:10:11,2012-07-25 14:10:11,dara,UWEC
35.048558977881626,35.08453184211838,-85.33415191544444,-85.29020138455556,2012-08-19 03:00:41,2012-08-19 07:00:41,drunkennight,chore,dingin
35.57594356788162,35.61191643211838,-77.34188911365911,-77.2976508863409,2012-05-07 03:40:06,2012-05-07 07:40:06,edinboro,SHOOT
33.76120228788162,33.79717515211838,-84.40890621682202,-84.36562728317797,2012-09-02 11:14:23,2012-09-02 15:14:23,assholesstayaway
40.13927656788162,40.17524943211838,-79.91754760977456,-79.87047979022545,2012-05-20 00:40:37,2012-05-20 04:40:37,oone,sweaterweather,bumsgalore
40.70347266788162,40.739445532118374,-74.07187626472495,-74.02441177527504,2012-04-16 07:40:32,2012-04-16 11:40:32,Brenham,CAM,Banana
28.014514037881625,28.050486902118372,-82.45125285349602,-82.41049876650399,2012-09-13 09:36:31,2012-09-13 13:36:31,fulfilling
39.94039616788162,39.97636903211838,-85.9665729239996,-85.9196422760004,2012-10-15 09:58:04,2012-10-15 13:58:04,srry,andswer,RW
42.67953768788162,42.715510552118374,-73.83414420427995,-73.78519779572004,2012-09-03 23:31:13,2012-09-04 03:31:13,Girrl,escucharla,Zipped
42.33056344788162,42.36653631211838,-71.10173852580505,-71.05306475419496,2012-09-16 04:58:30,2012-09-16 08:58:30,OMGosh,Spooner
30.602716467881628,30.638689332118375,-88.09686109380571,-88.05505930619428,2012-12-28 03:46:52,2012-12-28 07:46:52,caniborrowachef
37.23454277788162,37.270515642118376,-83.2205919419867,-83.1753984980133,2012-09-01 06:35:43,2012-09-01 10:35:43,hha
35.41881673788162,35.454789602118375,-78.60458088374278,-78.56042915625721,2012-09-16 10:02:40,2012-09-16 14:02:40,Halftime,papel
39.25726726788162,39.29324013211838,-76.66746437134387,-76.62099462865612,2012-07-10 04:30:23,2012-07-10 08:30:23,preparingmyliver,defriended
39.62336925788162,39.659342122118375,-79.97333788649674,-79.92662309350327,2012-10-04 07:32:47,2012-10-04 11:32:47,Acelero
39.283804567881624,39.31977743211838,-76.69165277763068,-76.64516542236933,2012-07-25 10:10:11,2012-07-25 14:10:11,ckum,nadapero
35.34468814788162,35.380661012118374,-80.82383100567026,-80.77971985432976,2012-10-08 12:02:50,2012-10-08 16:02:50,sodium,patadon
40.811591947881624,40.84756481211838,-73.97293225900673,-73.92539046099328,2012-04-25 08:30:37,2012-04-25 12:30:37,chihuahua,getha,nnima
33.882210367881626,33.91818323211838,-84.61765962945388,-84.57431937054612,2012-05-31 04:40:04,2012-05-31 08:40:04,KUB
41.69764006788162,41.733612932118376,-72.69667864675506,-72.64848715324493,2012-04-14 21:10:36,2012-04-15 01:10:36,saaaid
38.87409576788162,38.910068632118374,-77.025445807756,-76.97922779224399,2012-10-11 08:12:05,2012-10-11 12:12:05,yahh,Armour,stageyeahhhhhh
42.526691367881625,42.56266423211838,-83.14133859951878,-83.09251220048122,2012-10-08 19:56:50,2012-10-08 23:56:50,whitesox,synaps,Step
30.121465987881628,30.157438852118375,-85.7740146204403,-85.73241815955971,2012-06-15 11:00:54,2012-06-15 15:00:54,irresponsibly
39.47542366788162,39.511396532118376,-84.38727641294693,-84.34066118705306,2012-09-02 01:46:06,2012-09-02 05:46:06,intact,Devildog
36.611520807881625,36.64749367211838,-87.34712297152434,-87.30229754847566,2012-10-03 09:56:11,2012-10-03 13:56:11,boltered,Illbesadifnot
39.96036288788162,39.99633575211838,-76.69683320889153,-76.64988885110846,2012-04-29 03:10:08,2012-04-29 07:10:08,Koji,Necessity,batleth
42.86994591788162,42.90591878211838,-85.78393052413304,-85.73483329586696,2012-06-25 23:10:46,2012-06-26 03:10:46,Aron
42.18962927788162,42.225602142118376,-71.1382210072554,-71.0896559727446,2012-08-29 22:00:23,2012-08-30 02:00:23,jailed,Beeville
42.16072242788162,42.19669529211838,-72.78726076392174,-72.73871793607826,2012-09-24 22:10:19,2012-09-25 02:10:19,Chillon,Milroy
41.416271847881625,41.45224471211838,-71.48086255938583,-71.43288054061418,2012-09-14 17:48:32,2012-09-14 21:48:32,bopper,neckas,purrginity
42.65843696788162,42.694409832118374,-84.59176559260207,-84.54283580739794,2012-10-09 03:12:39,2012-10-09 07:12:39,untilthe,leftout
39.28161943788162,39.31759230211838,-77.49198758206427,-77.44550167793574,2012-05-22 02:50:45,2012-05-22 06:50:45,Girly,Baaee,Cookout
41.754205967881624,41.79017883211838,-87.63931318388109,-87.59107921611891,2012-09-03 18:29:54,2012-09-03 22:29:54,Charle,gansett
36.38314076788162,36.419113632118375,-84.09275276624106,-84.04805943375894,2012-10-08 18:26:17,2012-10-08 22:26:17,Delanco
42.42662822788162,42.462601092118376,-83.28954044938835,-83.24079211061165,2012-05-11 18:40:13,2012-05-11 22:40:13,finn
33.64017702788162,33.676149892118374,-84.07045316277737,-84.02723519722264,2012-07-29 09:00:32,2012-07-29 13:00:32,Dreamline,body
39.85041336788162,39.886386232118376,-75.37716291636985,-75.33029388363013,2012-09-26 18:56:23,2012-09-26 22:56:23,uz,SMDH,Barkn
37.02291198788162,37.058884852118375,-88.68576482953287,-88.64069767046712,2012-09-24 20:58:08,2012-09-25 00:58:08,ederler,dinnertime,Swallowed
40.325730777881624,40.36170364211838,-75.9641166043675,-75.9169189356325,2012-10-03 04:08:23,2012-10-03 08:08:23,Faustin
36.970968987881626,37.00694185211838,-86.47423749253619,-86.42920112746381,2012-10-03 08:56:47,2012-10-03 12:56:47,febreeze,flukein
37.281017967881624,37.31699083211838,-80.09259837717201,-80.04737702282799,2012-10-08 03:54:34,2012-10-08 07:54:34,Read
41.80997047788162,41.845943342118375,-88.02396220985771,-87.97568625014229,2012-09-25 22:32:13,2012-09-26 02:32:13,datelater,degenerate
40.044134027881626,40.08010689211838,-77.54956115369251,-77.50255912630749,2012-10-01 08:24:04,2012-10-01 12:24:04,peppa,ovenbaked
39.27374894788162,39.309721812118376,-76.74465866934517,-76.69817799065484,2012-04-19 05:00:58,2012-04-19 09:00:58,steamy,Rocketmann,Kelliann
36.89394718788162,36.929920052118376,-88.91715851435178,-88.8721676656482,2012-10-03 21:36:03,2012-10-04 01:36:03,fratyou,addam,creeperly
38.78827343788162,38.824246302118375,-77.16115231478416,-77.11499002521585,2012-09-19 10:00:28,2012-09-19 14:00:28,ilovethisclas
41.60136366788162,41.637336532118375,-87.55823194043174,-87.51011245956826,2012-06-16 08:20:47,2012-06-16 12:20:47,Aaayyyeeeee,typicalday,sttruggle
42.32060658788162,42.356579452118375,-71.116818071893,-71.068152008107,2012-09-08 00:52:18,2012-09-08 04:52:18,whooped,tssf,Greco
33.46823473788162,33.50420760211838,-86.9026343362236,-86.85950236377641,2012-05-12 09:10:24,2012-05-12 13:10:24,Ummn
40.06335754788162,40.09933041211838,-74.99896631769583,-74.95195102230416,2012-09-25 22:54:38,2012-09-26 02:54:38,pussu
38.32769256788162,38.363665432118374,-75.63092762858743,-75.58506037141258,2012-05-09 11:10:40,2012-05-09 15:10:40,OPDHq
41.10536147788162,41.14133434211838,-80.49351411561673,-80.44576012438327,2012-06-16 20:50:10,2012-06-17 00:50:10,potter,Dissolution,Momotaro
38.05400656788162,38.089979432118376,-78.5063535574493,-78.46065844255071,2012-05-11 08:00:53,2012-05-11 12:00:53,Getalifekatie
39.37748007788162,39.413452942118376,-75.05780793684191,-75.0112582231581,2012-09-05 07:08:06,2012-09-05 11:08:06,moolu,Ashlynn
34.634542067881625,34.67051493211838,-78.93886433418486,-78.89513446581513,2012-10-06 05:10:02,2012-10-06 09:10:02,guidette
35.245948897881625,35.28192176211838,-80.8978777970157,-80.85382046298432,2012-10-07 06:48:15,2012-10-07 10:48:15,gaaaamewe
35.20508988788162,35.241062752118374,-88.2474434603319,-88.2034083196681,2012-09-01 15:56:29,2012-09-01 19:56:29,spermdonor,Dzz,radioye
28.348966267881625,28.384939132118372,-81.58227542160907,-81.54139357839094,2012-10-12 01:20:36,2012-10-12 05:20:36,korey,biologyclas,slowhead
42.644729967881624,42.68070283211838,-73.8096284981482,-73.76070950185179,2012-04-15 05:50:34,2012-04-15 09:50:34,remixing,checkitout
38.629011027881624,38.66498389211838,-75.3544244831367,-75.3083649768633,2012-09-10 04:36:54,2012-09-10 08:36:54,notpersonal
40.014858667881626,40.05083153211838,-76.2554265230846,-76.2084446769154,2012-10-12 23:28:57,2012-10-13 03:28:57,thow,heineken
40.711538127881624,40.74751099211838,-74.01236730099355,-73.96489705900645,2012-08-02 07:30:59,2012-08-02 11:30:59,Monorail,maddeningly
40.00520756788162,40.041180432118374,-75.24295959979362,-75.19598440020637,2012-04-05 17:10:53,2012-04-05 21:10:53,Smash,cigarillosaint,ARTS
41.68265061788162,41.718623482118375,-86.29723996931048,-86.24905971068952,2012-10-05 09:46:41,2012-10-05 13:46:41,Silly,gti
40.601255087881626,40.63722795211838,-79.1840442732945,-79.1366524867055,2012-09-07 12:54:47,2012-09-07 16:54:47,Paisan,Wrote,Kreider
40.789818587881626,40.82579145211838,-74.08402462777154,-74.03649843222847,2012-06-03 09:30:45,2012-06-03 13:30:45,Wentworth,purk,malaysha
39.03723124788162,39.073204112118376,-84.67934364057102,-84.63301903942899,2012-10-17 17:40:44,2012-10-17 21:40:44,kanske
36.622070357881626,36.65804322211838,-87.45517069040083,-87.41033912959917,2012-09-13 07:24:44,2012-09-13 11:24:44,irresponsible,Replacing,fox
41.988488667881626,42.02446153211838,-83.97282085505417,-83.92440966494583,2012-10-12 05:08:49,2012-10-12 09:08:49,skyrocketing,worldfinally
41.22056160788162,41.256534472118375,-80.73135385189146,-80.68351578810855,2012-09-02 05:05:17,2012-09-02 09:05:17,rts,Grillerz,werkin
42.99575056788162,43.031723432118376,-88.2498688430678,-88.20067115693219,2012-10-04 07:26:48,2012-10-04 11:26:48,foodjunkie,percy
42.36816361788162,42.404136482118375,-83.10512705701512,-83.05642414298487,2012-05-30 19:40:02,2012-05-30 23:40:02,pond,FBCPelham
40.10350611788162,40.139478982118376,-75.40722624352809,-75.36018319647191,2012-07-25 09:00:33,2012-07-25 13:00:33,chaving
28.435029067881626,28.471001932118373,-82.54341463680548,-82.50249956319452,2012-09-19 08:36:12,2012-09-19 12:36:12,EVERYS,deering,yknow
42.281385887881626,42.31735875211838,-71.46034746009673,-71.41171171990328,2012-09-27 08:26:22,2012-09-27 12:26:22,fightsthat,denying
33.730869717881625,33.76684258211838,-84.36853946946397,-84.32527585053603,2012-08-03 08:00:27,2012-08-03 12:00:27,somken
33.75947959788162,33.79545246211838,-84.27707164162692,-84.23379357837308,2012-09-16 07:00:19,2012-09-16 11:00:19,offer,rebound,Tia
33.566928667881626,33.60290153211838,-86.2971273212906,-86.2539460787094,2012-08-09 06:00:03,2012-08-09 10:00:03,meaghan
39.89864556788162,39.93461843211838,-82.82064501248601,-82.773742987514,2012-04-22 22:40:07,2012-04-23 02:40:07,Sundrained
38.27907748788162,38.31505035211838,-87.58828885413821,-87.54245234586178,2012-04-01 13:10:00,2012-04-01 17:10:00,Brookpark,Juuuuuua
40.499473927881624,40.53544679211838,-74.47755170225615,-74.43023193774384,2012-09-08 07:34:48,2012-09-08 11:34:48,Indie,thingsbrokepeoplesay
26.128986157881627,26.164959022118374,-80.18313562352346,-80.14306187647655,2012-07-03 10:50:54,2012-07-03 14:50:54,napaisip
33.69902926788162,33.735002132118375,-84.9667194837919,-84.92347191620809,2012-09-16 16:18:47,2012-09-16 20:18:47,homemaybewho,castle
42.21345526788162,42.249428132118375,-83.381634581284,-83.33305121871601,2012-09-20 16:58:43,2012-09-20 20:58:43,chas
33.926010567881626,33.96198343211838,-83.67401927341643,-83.63065672658357,2012-07-11 09:00:17,2012-07-11 13:00:17,Fuller,streetwear,bestwaytospendanevening
40.995838877881624,41.03181174211838,-73.6836619570469,-73.63598744295311,2012-05-17 00:10:34,2012-05-17 04:10:34,Truee,cassell
43.12436027788162,43.160333142118375,-87.97867272797568,-87.92937167202432,2012-09-12 22:06:35,2012-09-13 02:06:35,KO,Kleiner
25.907553567881628,25.943526432118375,-80.33079907989753,-80.29080092010247,2012-09-02 05:19:51,2012-09-02 09:19:51,Sunburnt,bonged
40.91239846788162,40.94837133211838,-74.2132072289563,-74.1655929710437,2012-09-07 06:44:41,2012-09-07 10:44:41,toy
38.59364836788162,38.629621232118375,-78.81826929726103,-78.77223250273897,2012-09-23 21:08:54,2012-09-24 01:08:54,lovato,yellowjacket,Coterie
43.097162977881624,43.13313584211838,-77.45654530963053,-77.40726617036948,2012-10-11 03:44:33,2012-10-11 07:44:33,SUFFERINGI,hansen
40.584416987881625,40.62038985211838,-74.36484139310386,-74.31746154689614,2012-04-15 20:50:01,2012-04-16 00:50:01,Holland
36.78271766788162,36.818690532118374,-76.34141061117734,-76.29648518882266,2012-08-28 07:00:23,2012-08-28 11:00:23,talm,blooper
41.33705274788162,41.373025612118376,-72.98142984870866,-72.93350627129134,2012-09-02 21:28:28,2012-09-03 01:28:28,gasm,Sniffed
26.691036307881628,26.727009172118375,-80.07699827314823,-80.03672866685176,2012-09-03 12:05:10,2012-09-03 16:05:10,jasonmisquote,gooddd
40.17988806788162,40.215860932118375,-83.02490289928711,-82.97780690071288,2012-07-26 04:10:28,2012-07-26 08:10:28,automatico,capped
38.27907748788162,38.31505035211838,-87.58828885413821,-87.54245234586178,2012-04-01 13:10:00,2012-04-01 17:10:00,Gra,LVC
36.02007153788162,36.056044402118374,-79.93006422220874,-79.88557783779125,2012-09-11 11:02:19,2012-09-11 15:02:19,lastly
40.747709267881625,40.78368213211838,-74.26302503455418,-74.21552896544583,2012-09-10 20:52:08,2012-09-11 00:52:08,FITB,wellll
35.103068797881626,35.13904166211838,-81.01227419047856,-80.96829426952144,2012-10-02 08:08:29,2012-10-02 12:08:29,FTLOH,Cuttz
28.540439357881628,28.576412222118375,-81.57479621705708,-81.53384024294293,2012-04-13 20:00:25,2012-04-14 00:00:25,Middleware
41.52832699788162,41.564299862118375,-87.93277465242117,-87.88470956757884,2012-10-07 08:20:11,2012-10-07 12:20:11,hangout,cabincrewlife
34.634542067881625,34.67051493211838,-78.93886433418486,-78.89513446581513,2012-10-06 05:10:02,2012-10-06 09:10:02,Frenchtoo,Bienvenido,lead
41.095262367881624,41.13123523211838,-85.11328412211475,-85.06553747788524,2012-09-27 18:58:38,2012-09-27 22:58:38,Tendria,srphilippian
33.903815927881624,33.93978879211838,-80.39640336348099,-80.35305211651901,2012-10-04 08:36:19,2012-10-04 12:36:19,OKPrep,awwhh
30.092639687881626,30.128612552118373,-81.86961671951744,-81.82803240048256,2012-05-28 00:00:42,2012-05-28 04:00:42,re,JUSR,velcro
36.27539363788162,36.311366502118375,-82.40916454463424,-82.36453301536575,2012-10-05 21:34:09,2012-10-06 01:34:09,haiii
40.990857967881624,41.02683083211838,-81.51868955501487,-81.47101864498512,2012-09-07 20:26:55,2012-09-08 00:26:55,Grippin
36.29694231788162,36.33291518211838,-78.59546900158958,-78.55082513841043,2012-10-15 18:14:46,2012-10-15 22:14:46,Gman,sin,KKN
41.243908127881625,41.27988099211838,-73.9624336708273,-73.91457850917271,2012-07-27 05:20:49,2012-07-27 09:20:49,perioamo
29.164578777881626,29.200551642118374,-81.05525494160943,-81.01405223839058,2012-09-06 09:18:36,2012-09-06 13:18:36,Vilonia,Butternut,splurge
39.98499096788162,40.020963832118376,-83.03064554355012,-82.98368425644989,2012-08-25 11:10:22,2012-08-25 15:10:22,bitchreal
40.23721006788162,40.273182932118374,-74.80321913514332,-74.75608326485668,2012-07-27 10:40:58,2012-07-27 14:40:58,Mafia,da,dredding
40.67284852788162,40.708821392118374,-73.7047340443047,-73.65729137569531,2012-09-04 09:42:32,2012-09-04 13:42:32,METRO,thrower,thanking
42.966033667881625,43.00200653211838,-85.66762194902806,-85.61844805097194,2012-10-01 22:08:41,2012-10-02 02:08:41,btwn
38.67086756788162,38.706840432118376,-77.45852522020557,-77.41243877979441,2012-07-11 05:30:23,2012-07-11 09:30:23,Pinto,bedje
38.77961546788162,38.815588332118374,-77.01548524050281,-76.9693285594972,2012-08-29 00:25:17,2012-08-29 04:25:17,phonedont
43.097162977881624,43.13313584211838,-77.45654530963053,-77.40726617036948,2012-10-11 03:44:33,2012-10-11 07:44:33,procrastinating,WILLINGLY,emerging
37.09812656788162,37.134099432118376,-76.53934994495714,-76.49423805504287,2012-09-14 09:46:27,2012-09-14 13:46:27,Crusher,fived
35.88301136788162,35.918984232118376,-83.88158891024052,-83.83717968975948,2012-05-02 21:00:07,2012-05-03 01:00:07,DW,fat,amusing
40.05571980788162,40.09169267211838,-75.32283641115987,-75.27582638884013,2012-07-03 09:00:08,2012-07-03 13:00:08,BLIP
39.87637665788162,39.912349522118376,-76.67770507124436,-76.63081828875565,2012-06-27 10:30:55,2012-06-27 14:30:55,Earlybird,icouldteachyou
42.32863816788162,42.364611032118376,-71.09839854045175,-71.04972625954825,2012-10-05 00:16:13,2012-10-05 04:16:13,Portale
42.39048679788162,42.426459662118376,-71.15370855114958,-71.10498830885041,2012-10-14 11:34:12,2012-10-14 15:34:12,fiend,Owing
35.896235817881625,35.93220868211838,-78.760642521506,-78.716225878494,2012-09-30 09:20:15,2012-09-30 13:20:15,barco
