42.40164242576325,42.473588154236744,-71.10338633389885,-71.00590054610116,2012-09-01 12:09:30,2012-09-02 04:09:30,deuce,triumphant
28.54848453576325,28.620430264236752,-81.5564766688059,-81.47454445119409,2012-06-18 19:10:44,2012-06-19 11:10:44,Hossa,BUSTAS
41.43471748576325,41.506663214236745,-81.84064242453498,-81.74462447546502,2012-09-01 16:07:16,2012-09-02 08:07:16,Wrapping
36.297377635763254,36.36932336423675,-76.28114021802836,-76.19183138197164,2012-07-29 20:40:27,2012-07-30 12:40:27,AFt
31.80157413576325,31.87351986423675,-81.392878064361,-81.308190915639,2012-04-05 08:30:03,2012-04-06 00:30:03,Causeway,bryant,samman
40.76515983576325,40.837105564236744,-73.99497261811592,-73.89992978188408,2012-09-08 04:10:40,2012-09-08 20:10:40,mindblown,Ashbay,Budding
39.244440455763254,39.31638618423675,-84.61033605563945,-84.51738972436054,2012-09-13 01:42:43,2012-09-13 17:42:43,loveyoutoomom,robe,picturethey
27.74502441576325,27.816970144236752,-82.72525170132134,-82.64393279867865,2012-07-14 01:30:58,2012-07-14 17:30:58,Website
35.086559935763255,35.15850566423675,-80.9179812189883,-80.83001978101169,2012-09-02 17:01:02,2012-09-03 09:01:02,raiding
35.268888825763256,35.34083455423675,-83.24796353917428,-83.15980432082573,2012-09-17 18:26:02,2012-09-18 10:26:02,Hillionaire,shld,Woolley
40.960290605763255,41.03223633423675,-80.43795892125121,-80.3426352987488,2012-09-12 23:00:38,2012-09-13 15:00:38,pioneiro,therehope
41.78457603576325,41.856521764236746,-71.43540667494516,-71.33886592505483,2012-09-27 11:50:49,2012-09-28 03:50:49,declined,obstructing
41.409019005763255,41.48096473423675,-74.48590000562214,-74.38992009437786,2012-06-28 20:50:34,2012-06-29 12:50:34,DRUGS,Parkersburg,Bukakke
40.422194975763254,40.49414070423675,-74.3241917180552,-74.22963576194479,2012-05-31 02:30:54,2012-05-31 18:30:54,PERRY
33.397279815763255,33.46922554423675,-86.86515012870484,-86.77893887129517,2012-04-19 23:20:15,2012-04-20 15:20:15,Paterson,Luncher,gudor
28.53194701576325,28.603892744236752,-81.4344798289116,-81.35256049108838,2012-04-18 15:30:38,2012-04-19 07:30:38,timberlake,IGer,BLAK
42.88850777576325,42.960453504236746,-70.99679959672196,-70.89854690327803,2012-08-14 23:40:47,2012-08-15 15:40:47,GALWAY,BAAAAABBBYYYYY,pak
40.756565915763254,40.82851164423675,-81.01616513661243,-80.92113460338756,2012-05-14 11:30:33,2012-05-15 03:30:33,patetico,Booker,wadell
40.05005649576325,40.122002224236745,-82.96978146157274,-82.87574439842727,2012-04-15 04:40:38,2012-04-15 20:40:38,COOKIES,alien
42.27567962576325,42.34762535423675,-71.10787315862194,-71.01058270137807,2012-04-23 02:40:06,2012-04-23 18:40:06,mulher,page
33.71302253576325,33.784968264236745,-84.4312460894198,-84.3447187105802,2012-06-21 21:40:59,2012-06-22 13:40:59,churning,dear,Buki
34.763140775763254,34.83508650423675,-77.47101721024262,-77.38340224975738,2012-06-03 19:10:18,2012-06-04 11:10:18,uniboob,jerseystyle,awee
33.605847485763256,33.67779321423675,-84.47903975065876,-84.39262022934125,2012-06-14 03:10:22,2012-06-14 19:10:22,sabrina
41.02521122576325,41.097156954236745,-81.49551444745288,-81.40009679254712,2012-09-04 01:24:51,2012-09-04 17:24:51,Holocaust
42.31438041576325,42.38632614423675,-71.18160026857826,-71.08424993142172,2012-09-03 17:32:15,2012-09-04 09:32:15,bestiee,makemynight,nobreak
42.99736046576325,43.069306194236745,-88.1158800631718,-88.0174532768282,2012-08-28 03:50:05,2012-08-28 19:50:05,Mirsh
25.988760915763248,26.06070664423675,-80.40488803105073,-80.32482420894927,2012-06-05 22:40:01,2012-06-06 14:40:01,yees,truth,HYM
36.54023976576325,36.61218549423675,-79.45552821529832,-79.3659392847017,2012-09-01 17:59:54,2012-09-02 09:59:54,pineville,Well
38.21669183576325,38.288637564236744,-85.80426419104103,-85.71264720895897,2012-05-12 04:10:15,2012-05-12 20:10:15,lovinglifewithsevenkid,Stumped
30.44235378576325,30.51429951423675,-81.61231648483269,-81.52883543516731,2012-05-28 03:20:20,2012-05-28 19:20:20,BRANCH,youaha,owing
41.664914325763256,41.73686005423675,-88.29360188650698,-88.19724099349303,2012-06-20 14:10:41,2012-06-21 06:10:41,cheetahprint,IHave,Eaf
33.88630557576325,33.95825130423675,-84.6160451794582,-84.52934220054179,2012-09-18 02:16:59,2012-09-18 18:16:59,meanion
38.11987348576325,38.191819214236745,-85.80275717878435,-85.71126196121564,2012-06-13 02:30:17,2012-06-13 18:30:17,Aureliu,Kalye
39.27980022576325,39.35174595423675,-84.48046232482076,-84.38746903517924,2012-09-03 17:07:43,2012-09-04 09:07:43,Franchia
37.911143565763254,37.98308929423675,-87.55595713424482,-87.46472244575519,2012-07-01 05:50:11,2012-07-01 21:50:11,UCKA,SWEATER,PLASTIC
28.57303694576325,28.64498267423675,-81.32489775982093,-81.24294640017906,2012-07-30 06:10:15,2012-07-30 22:10:15,Mirror
36.65292879576325,36.724874524236746,-79.65709810092123,-79.56737805907876,2012-09-05 21:32:43,2012-09-06 13:32:43,Pun
27.12971558576325,27.201661314236752,-80.31829086459493,-80.23742479540508,2012-09-04 02:50:04,2012-09-04 18:50:04,Textaholic,Confectionery,vienna
34.68510713576325,34.75705286423675,-82.43869609429024,-82.35116390570977,2012-08-13 05:30:08,2012-08-13 21:30:08,immortalized,jacking,responded
39.892737985763254,39.96468371423675,-86.20085024014331,-86.10702963985669,2012-07-27 17:40:33,2012-07-28 09:40:33,selfportrait
43.140504705763256,43.21245043423675,-77.64757217385433,-77.54891496614566,2012-07-31 07:40:59,2012-07-31 23:40:59,CEV,Minnetrista
39.433514845763256,39.50546057423675,-76.37318417556358,-76.27998578443643,2012-04-28 15:20:28,2012-04-29 07:20:28,Feelinq,Hibbit
42.897372135763256,42.96931786423675,-78.82563069715442,-78.72736386284558,2012-10-06 03:36:57,2012-10-06 19:36:57,gaah,LDW
40.738125395763255,40.81007112423675,-74.02885839592027,-73.93385424407974,2012-09-14 11:48:58,2012-09-15 03:48:58,Cabarru,Easy,nosy
40.63408661576325,40.706032344236746,-73.4822896248672,-73.3874338551328,2012-05-05 18:00:50,2012-05-06 10:00:50,Nikkah,Hooommmmmmme
36.14143554576325,36.213381274236745,-86.79441466536191,-86.70528391463809,2012-10-06 02:44:30,2012-10-06 18:44:30,FJD,LML
32.82203953576325,32.89398526423675,-80.03826083686148,-79.95261296313852,2012-10-15 20:12:24,2012-10-16 12:12:24,lllllloooooovvvvvvveeeeeeeee
41.84095858576325,41.91290431423675,-87.67335718726959,-87.57673131273042,2012-10-07 16:28:42,2012-10-08 08:28:42,Momentarily,nerdprobz,bobbing
41.458815065763254,41.53076079423675,-81.63644443113633,-81.54039076886367,2012-07-30 19:50:42,2012-07-31 11:50:42,blaze,Caregiving,busdriver
33.53861116576325,33.610556894236744,-86.85885793404388,-86.77250578595611,2012-04-27 13:30:43,2012-04-28 05:30:43,drawl
40.00299473576325,40.07494046423675,-83.02537216472705,-82.93140003527294,2012-04-15 03:20:09,2012-04-15 19:20:09,congradulate,hardest,Shoe
43.01516750576325,43.087113234236746,-83.82243394925482,-83.72397859074519,2012-06-15 03:10:56,2012-06-15 19:10:56,shae
39.290755305763255,39.36270103423675,-76.5934729874942,-76.5004651325058,2012-06-25 15:40:39,2012-06-26 07:40:39,LAW,spinshe,frienddddd
33.50244375576325,33.57438948423675,-86.83708137980285,-86.75076538019714,2012-09-15 15:12:42,2012-09-16 07:12:42,Dique,undertone
40.20343943576325,40.275385164236745,-74.79186268017743,-74.69761291982256,2012-09-14 12:42:55,2012-09-15 04:42:55,kani,unscathed
36.83279826576325,36.904743994236746,-76.25684803765738,-76.16691720234262,2012-05-14 17:00:12,2012-05-15 09:00:12,omnom,book,motorhome
42.320801135763254,42.39274686423675,-83.16640604153076,-83.06904575846923,2012-09-25 12:02:31,2012-09-26 04:02:31,Niya
32.90857401576325,32.980519744236744,-80.10592270111715,-80.02019109888286,2012-04-12 00:40:35,2012-04-12 16:40:35,KK
41.751370845763255,41.82331657423675,-87.8407083257698,-87.7442175942302,2012-10-02 18:22:57,2012-10-03 10:22:57,Hoopla
43.00192133576325,43.073867064236744,-83.8626503209856,-83.76421621901441,2012-05-07 01:50:12,2012-05-07 17:50:12,Fillmore,LMAFO
44.74602713576325,44.817972864236744,-88.66108084921727,-88.55971915078273,2012-05-01 20:00:27,2012-05-02 12:00:27,Soror
40.129399025763256,40.20134475423675,-80.74548403187839,-80.6513371481216,2012-10-06 18:24:12,2012-10-07 10:24:12,coveryourface,Tottenham
41.00253195576325,41.07447768423675,-83.70263300538693,-83.60724823461308,2012-09-23 20:06:36,2012-09-24 12:06:36,shhhhxt,Flint,monolake
33.88630557576325,33.95825130423675,-84.6160451794582,-84.52934220054179,2012-09-18 02:16:59,2012-09-18 18:16:59,onomonopoeia,hooping,engineer
40.055718535763255,40.12766426423675,-88.32962314284897,-88.23557825715103,2012-10-14 01:50:13,2012-10-14 17:50:13,meganoconnorproblem,nuthn
42.872016675763255,42.94396240423675,-85.70546396155328,-85.60723755844671,2012-09-16 16:12:34,2012-09-17 08:12:34,metalic,Pathfinder,coldhardfactofthedaybroughttoyouliveviatwitterbykstra
41.37695332576325,41.44889905423675,-82.39087500912333,-82.29494249087668,2012-05-20 04:00:43,2012-05-20 20:00:43,Coped
33.17850794576325,33.250453674236745,-87.56206306078997,-87.47606795921004,2012-09-27 02:32:29,2012-09-27 18:32:29,Texting,Shat
39.34496453576325,39.41691026423675,-78.14270086314019,-78.0496208168598,2012-09-24 15:40:31,2012-09-25 07:40:31,Rock
36.166193435763255,36.23813916423675,-86.40710648631111,-86.3179475536889,2012-06-21 04:50:19,2012-06-21 20:50:19,soborno
41.84309464576325,41.915040374236746,-87.68565319214444,-87.58902408785555,2012-09-27 23:30:49,2012-09-28 15:30:49,Retawdid,packingmakesmesad,Alicea
34.94978369576325,35.021729424236746,-80.48906799742936,-80.40125376257065,2012-09-24 14:54:53,2012-09-25 06:54:53,mutherfucker,Grapeland
28.45341193576325,28.52535766423675,-81.47044792061514,-81.38858959938484,2012-09-18 20:44:40,2012-09-19 12:44:40,nothingportable,hellfor
39.835126315763254,39.90707204423675,-75.40712912749377,-75.31338737250623,2012-07-30 14:50:03,2012-07-31 06:50:03,thatbit,numero,cheeck
36.44473295576325,36.516678684236744,-86.71481191038056,-86.62533352961943,2012-09-23 23:06:16,2012-09-24 15:06:16,gonnatellyouone,tuesdayy,TRUST
35.89649003576325,35.968435764236744,-85.5163770892464,-85.42752331075359,2012-07-08 05:30:20,2012-07-08 21:30:20,breakf,WOOF,ballroom
42.040482885763254,42.11242861423675,-72.55850458757467,-72.46157551242533,2012-04-22 05:40:30,2012-04-22 21:40:30,Underwear
42.282904835763254,42.35485056423675,-71.13777261375427,-71.04047098624574,2012-06-29 20:50:10,2012-06-30 12:50:10,Jingle,muhhh,utahswim
41.683926105763256,41.75587183423675,-81.3387562778466,-81.2423668821534,2012-09-25 01:24:45,2012-09-25 17:24:45,ratchet,Showery
31.74723244576325,31.81917817423675,-84.48088866111055,-84.39625131888945,2012-04-01 02:20:09,2012-04-01 18:20:09,getmyasshome,midolfor,Louder
40.73181188576325,40.803757614236744,-74.02907789261535,-73.93408276738465,2012-06-02 22:20:46,2012-06-03 14:20:46,MM,BYOB
27.84260199576325,27.91454772423675,-82.53221542257823,-82.45082337742177,2012-10-01 20:02:08,2012-10-02 12:02:08,cowbell
36.98734413576325,37.059289864236746,-83.14063072751718,-83.05051727248282,2012-09-05 04:20:32,2012-09-05 20:20:32,door,majorheadache,mopping
42.95279666576325,43.024742394236746,-88.32057051802074,-88.22221512197926,2012-10-03 18:38:41,2012-10-04 10:38:41,freakinq,interrupted
33.552855415763254,33.62480114423675,-86.72711841132158,-86.64075200867842,2012-08-07 17:10:31,2012-08-08 09:10:31,Finished
37.45163193576325,37.52357766423675,-77.6028115788091,-77.51214102119091,2012-09-19 15:44:43,2012-09-20 07:44:43,Gust
38.15530928576325,38.227255014236746,-83.50328187792206,-83.41174216207793,2012-04-26 14:50:28,2012-04-27 06:50:28,Truckyygotflow,Hanauma
41.337255635763256,41.40920136423675,-72.97023308576605,-72.87435913423396,2012-10-04 12:36:34,2012-10-05 04:36:34,Lakeville,Obispo
29.61013678576325,29.68208251423675,-82.30792152441646,-82.22513937558355,2012-08-20 04:30:40,2012-08-20 20:30:40,nationhere
39.44340833576325,39.515354064236746,-76.29852202300393,-76.20531037699607,2012-10-02 00:22:30,2012-10-02 16:22:30,playlol,Cochina,aholic
34.81426575576325,34.886211484236746,-87.70671155149024,-87.61904218850977,2012-08-09 01:50:13,2012-08-09 17:50:13,WWDC,imnotgrowingup
41.625573235763255,41.69751896423675,-83.63406349977626,-83.53776150022375,2012-10-13 02:56:53,2012-10-13 18:56:53,fuckingpissed
42.77938489576325,42.851330624236745,-76.02445447008483,-75.92637532991517,2012-09-23 09:44:06,2012-09-24 01:44:06,ATTACK
35.020537035763255,35.09248276423675,-85.35573592892311,-85.26784567107688,2012-09-02 05:46:33,2012-09-02 21:46:33,voterfraud,WINKY,duathlon
30.21194193576325,30.28388766423675,-81.82247330431426,-81.73918869568575,2012-09-04 01:01:57,2012-09-04 17:01:57,PEEING,scrap,IDONTLike
40.20343943576325,40.275385164236745,-74.79186268017743,-74.69761291982256,2012-09-14 12:42:55,2012-09-15 04:42:55,Rinse,akdoccjdngldk
32.72951324576325,32.801458974236745,-81.6920849320534,-81.6065261879466,2012-09-01 21:23:46,2012-09-02 13:23:46,lavani,dignitystill
40.516379935763254,40.58832566423675,-74.58017524392314,-74.48548641607685,2012-09-19 02:42:06,2012-09-19 18:42:06,tahhhh,MURDERED
37.04281233576325,37.114758064236746,-88.67555050021716,-88.58537115978285,2012-10-01 15:46:56,2012-10-02 07:46:56,Bosie,djangocon
35.91498753576325,35.98693326423675,-83.98094955889788,-83.89207498110211,2012-09-05 05:44:57,2012-09-05 21:44:57,baring,GURRRERR,Awkwardly
39.596377135763255,39.66832286423675,-79.99538871151292,-79.90197128848708,2012-10-13 04:36:38,2012-10-13 20:36:38,Paia
31.74723244576325,31.81917817423675,-84.48088866111055,-84.39625131888945,2012-04-01 02:20:09,2012-04-01 18:20:09,songinmyhead,lastiman,Butler
26.20857448576325,26.280520214236752,-80.33284900598366,-80.25263433401634,2012-07-21 06:20:51,2012-07-21 22:20:51,itsmything
33.38543230576325,33.45737803423675,-86.79323455576692,-86.7070350642331,2012-08-28 04:05:23,2012-08-28 20:05:23,thenhappy,DOLLARS
39.77238734576325,39.844333074236744,-75.07583396542856,-74.98217781457143,2012-09-16 19:24:43,2012-09-17 11:24:43,mamii,Epiphany
39.07298913576325,39.144934864236745,-84.5638818058687,-84.47116199413131,2012-10-17 18:54:32,2012-10-18 10:54:32,revolutionize,Comet,Medo
36.087390625763256,36.15933635423675,-79.80361365550144,-79.71454430449856,2012-09-11 04:54:40,2012-09-11 20:54:40,examan
28.40464595576325,28.47659168423675,-81.47080183815676,-81.38898128184324,2012-09-20 01:22:35,2012-09-20 17:22:35,heading,lookingforwardtothat,profesora
43.066123825763256,43.13806955423675,-88.03868777223987,-87.94015050776012,2012-09-29 14:16:13,2012-09-30 06:16:13,Biomat,intuitive
41.84214073576325,41.914086464236746,-87.6781120309608,-87.58148436903919,2012-05-01 01:30:59,2012-05-01 17:30:59,potnaz,fiveironfrenzy,pendant
36.06584413576325,36.137789864236744,-80.33214245898948,-80.24309754101053,2012-06-17 11:30:23,2012-06-18 03:30:23,Spa,Work
34.81426575576325,34.886211484236746,-87.70671155149024,-87.61904218850977,2012-08-09 01:50:13,2012-08-09 17:50:13,parado
38.693471135763254,38.76541686423675,-77.28543261353163,-77.19320738646839,2012-09-20 12:32:20,2012-09-21 04:32:20,latenightdrive,Humphri
39.78313983576325,39.855085564236745,-84.34679580150286,-84.25312499849714,2012-09-04 05:34:53,2012-09-04 21:34:53,Casbah,Aromatic,WC
42.56871114576325,42.64065687423675,-83.0206274726029,-82.92288066739711,2012-07-06 04:20:25,2012-07-06 20:20:25,gigante,TENNESSEE
41.89938726576325,41.97133299423675,-87.71194399290496,-87.61522964709505,2012-09-14 13:58:53,2012-09-15 05:58:53,Chimborazo
36.947202115763254,37.01914784423675,-86.49295312338911,-86.40288723661088,2012-08-23 16:05:48,2012-08-24 08:05:48,manyto,Guthry,chunky
39.53803703576325,39.60998276423675,-75.50802935852286,-75.41469060147713,2012-06-29 01:40:18,2012-06-29 17:40:18,Candi,keyvoard
38.93793055576325,39.009876284236746,-76.71589613604446,-76.62335340395553,2012-10-06 17:18:08,2012-10-07 09:18:08,smoothy
41.35574677576325,41.427692504236745,-83.69746747860786,-83.60156626139214,2012-09-14 17:00:17,2012-09-15 09:00:17,alhamdullilah,confirmation
40.837549835763255,40.90949556423675,-73.95166454046742,-73.85651785953257,2012-04-13 16:50:26,2012-04-14 08:50:26,spree,UAFS
42.337362955763254,42.40930868423675,-71.16727188644653,-71.06988593355346,2012-09-21 18:16:27,2012-09-22 10:16:27,Jonesin
41.084791835763255,41.15673756423675,-74.62755051206528,-74.53204628793472,2012-09-29 09:32:25,2012-09-30 01:32:25,stjoe,Mould,Mobley
34.883661035763254,34.95560676423675,-79.79298861354197,-79.70524518645804,2012-04-04 02:40:45,2012-04-04 18:40:45,WHS,Jok
40.75863713576325,40.830582864236746,-73.22146674894239,-73.12643325105762,2012-10-01 22:18:27,2012-10-02 14:18:27,Tripping,committee,MVC
34.95018378576325,35.022129514236745,-78.96268093200048,-78.87486626799951,2012-09-12 02:56:37,2012-09-12 18:56:37,Craft,renamed
43.140504705763256,43.21245043423675,-77.64757217385433,-77.54891496614566,2012-07-31 07:40:59,2012-07-31 23:40:59,Punching
42.11278553576325,42.184731264236746,-72.55072315438142,-72.4536834456186,2012-04-01 03:30:29,2012-04-01 19:30:29,richsca,bn
30.54284085576325,30.61478658423675,-87.99416237787425,-87.91059494212574,2012-06-17 23:30:57,2012-06-18 15:30:57,elbowed
43.06386202576325,43.135807754236744,-77.65910639218656,-77.56057276781344,2012-10-01 18:12:15,2012-10-02 10:12:15,adoption,Harris,serum
39.77185659576325,39.84380232423675,-75.80496116391078,-75.71130573608923,2012-04-15 04:40:25,2012-04-15 20:40:25,guyand
41.842127135763256,41.91407286423675,-87.67811382067907,-87.58148617932093,2012-08-09 06:40:09,2012-08-09 22:40:09,Nonfollower
36.218960655763254,36.29090638423675,-86.75559671633066,-86.66637760366935,2012-04-24 04:30:25,2012-04-24 20:30:25,Constitutional
35.58942543576325,35.66137116423675,-88.87979573199298,-88.79128446800702,2012-10-14 04:12:02,2012-10-14 20:12:02,fangirling
25.42421677576325,25.49616250423675,-80.52394337865353,-80.44425904134648,2012-09-30 03:54:31,2012-09-30 19:54:31,Bos,youuuu
41.85617253576325,41.928118264236744,-71.14412054293084,-71.04747165706917,2012-05-29 00:30:08,2012-05-29 16:30:08,GWC,wih,bigboob
41.74785253576325,41.819798264236745,-71.44799231834936,-71.35150688165065,2012-06-03 09:30:28,2012-06-04 01:30:28,Dialysi,Buckley
39.51349083576325,39.585436564236744,-76.39401258367651,-76.30070685632349,2012-09-28 08:08:01,2012-09-29 00:08:01,gamecockfootball,Derwin,banterzone
38.035039385763255,38.10698511423675,-85.6586883725703,-85.5672993674297,2012-10-01 03:54:18,2012-10-01 19:54:18,Wellton
28.19567663576325,28.26762236423675,-82.26338989541837,-82.18173010458163,2012-09-07 00:18:56,2012-09-07 16:18:56,mnth
34.66553053576325,34.73747626423675,-79.04294023663223,-78.95542876336776,2012-09-01 08:17:31,2012-09-02 00:17:31,prep,replying,Nettle
39.77238734576325,39.844333074236744,-75.07583396542856,-74.98217781457143,2012-09-16 19:24:43,2012-09-17 11:24:43,crackly,Sorryyy,kidsin
30.73234388576325,30.80428961423675,-81.66240891796816,-81.57867738203184,2012-10-08 01:56:33,2012-10-08 17:56:33,girlstop,nomame
33.15244795576325,33.224393684236745,-87.56815958444757,-87.48219007555242,2012-10-08 19:14:28,2012-10-09 11:14:28,Love,tmv
