42.33173553788162,42.367708402118375,-71.12813321960402,-71.07945854039599,2012-09-04 07:28:13,2012-09-04 11:28:13,LABORATORY
40.72229990788162,40.758272772118374,-74.41158752063046,-74.36410959936953,2012-09-13 07:08:27,2012-09-13 11:08:27,Jokster
41.228193737881625,41.26416660211838,-73.10009983548534,-73.05225618451468,2012-09-23 17:04:10,2012-09-23 21:04:10,restaurant,firethat
35.96385708788162,35.999829952118375,-85.19644856643953,-85.15199389356047,2012-06-20 12:50:32,2012-06-20 16:50:32,ZZs,mademyyear
39.310084307881624,39.34605717211838,-82.12570460994588,-82.07919979005412,2012-09-26 18:38:36,2012-09-26 22:38:36,Marie,kthank,nottheplace
41.783809567881626,41.81978243211838,-81.01082667257894,-80.96257042742106,2012-09-28 07:56:13,2012-09-28 11:56:13,pear
39.28410056788162,39.32007343211838,-76.69406977592276,-76.64758222407725,2012-09-25 19:26:08,2012-09-25 23:26:08,leggo,matar
40.02907300788162,40.065045872118375,-75.13867202062346,-75.09168037937653,2012-07-10 10:50:39,2012-07-10 14:50:39,guyslaughable,slimu
27.838743137881625,27.874716002118372,-82.3393193295193,-82.2986315104807,2012-06-22 10:10:01,2012-06-22 14:10:01,ireallycantstandwhen
39.811103767881626,39.84707663211838,-75.56325020133632,-75.5164079986637,2012-08-27 11:35:26,2012-08-27 15:35:26,Dulce
42.31889042788162,42.354863292118374,-71.07779905783197,-71.02913432216802,2012-05-24 18:40:19,2012-05-24 22:40:19,Tricky,Beutiful
28.775910567881628,28.811883432118375,-81.41448260931978,-81.37343447068022,2012-04-19 08:10:35,2012-04-19 12:10:35,Fiamma,snowday,stillweeping
39.98886356788162,40.02483643211838,-75.10160697551107,-75.05464302448893,2012-06-10 04:20:36,2012-06-10 08:20:36,pictuure
39.620764447881626,39.65673731211838,-79.9801458567938,-79.9334328232062,2012-09-20 11:42:11,2012-09-20 15:42:11,missingyou
40.04558028788162,40.081553152118374,-82.99084578257204,-82.94384275742796,2012-05-25 23:10:52,2012-05-26 03:10:52,Mosquito,worrrsseee
33.54225966788162,33.57823253211838,-84.54817158236392,-84.50500267763607,2012-10-14 19:48:01,2012-10-14 23:48:01,Rucku,Magnet,Seaborn
42.30241356788162,42.33838643211838,-88.47152599513348,-88.42287400486651,2012-09-26 05:46:03,2012-09-26 09:46:03,Gov
30.545120107881626,30.581092972118373,-81.85067747590095,-81.80890052409906,2012-10-14 11:10:03,2012-10-14 15:10:03,Hippy,Instagramles
40.74851492788162,40.78448779211838,-74.17430743245289,-74.12681078754711,2012-09-02 14:10:22,2012-09-02 18:10:22,Matio
37.32426430788162,37.360237172118374,-83.48775283169392,-83.44250544830608,2012-09-27 01:38:21,2012-09-27 05:38:21,Curran,contar
33.80434433788162,33.84031720211838,-84.3538134476922,-84.31051269230778,2012-09-05 05:24:32,2012-09-05 09:24:32,Ooowwwee
42.28872866788162,42.324701532118375,-71.09405290633737,-71.04541149366264,2012-04-03 09:50:20,2012-04-03 13:50:20,wolfwater,panzanella,sake
40.32741426788162,40.363387132118376,-74.33260482334124,-74.28540597665877,2012-09-05 21:50:27,2012-09-06 01:50:27,Comstock,muchneeded
36.48218640788162,36.518159272118375,-76.16733041776482,-76.12257998223518,2012-10-13 06:46:18,2012-10-13 10:46:18,kamryn,Anchorage
41.12204558788162,41.15801845211838,-77.48301714848333,-77.43525101151667,2012-07-19 21:20:16,2012-07-20 01:20:16,Weatherman,Plainsboro,yougo
40.00832239788162,40.044295262118375,-75.19076850218865,-75.14379115781135,2012-09-26 08:54:53,2012-09-26 12:54:53,strangecat
35.07966927788162,35.115642142118375,-80.86274983747278,-80.81878254252722,2012-07-13 14:40:58,2012-07-13 18:40:58,wc
38.45637987788162,38.49235274211838,-78.02806764546351,-77.98211863453649,2012-08-17 12:20:50,2012-08-17 16:20:50,closeup,Expandable
35.910625667881625,35.94659853211838,-86.90681726257966,-86.86239253742033,2012-10-12 23:56:18,2012-10-13 03:56:18,Sayingg,Deciding
42.402157767881626,42.43813063211838,-71.10635695484619,-71.0576276451538,2012-08-10 05:50:26,2012-08-10 09:50:26,Tomorow,Gwynn,FUTURE
38.228011947881626,38.26398481211838,-85.78123344466088,-85.7354291553391,2012-05-08 12:00:37,2012-05-08 16:00:37,reach
39.115710277881625,39.15168314211838,-74.73206637269642,-74.68569018730356,2012-07-24 21:10:17,2012-07-25 01:10:17,REGISTERED,BITER
39.83758773788162,39.873560602118374,-86.24477012651627,-86.19790985348374,2012-06-19 00:50:13,2012-06-19 04:50:13,Ughhopefully,Foreall
42.89444137788162,42.930414242118374,-87.99496381885685,-87.94584708114316,2012-09-12 03:08:02,2012-09-12 07:08:02,meadowscentral
39.46213786788162,39.49811073211838,-88.1929962602668,-88.14638993973321,2012-10-08 21:28:09,2012-10-09 01:28:09,Partying,qiero,Ewing
40.928257767881625,40.96423063211838,-81.13944617557387,-81.09182048442612,2012-04-30 13:10:42,2012-04-30 17:10:42,bocci,inferiority
33.53710156788162,33.573074432118375,-84.29213986343962,-84.24897353656038,2012-08-04 21:40:18,2012-08-05 01:40:18,ihaveahope,LAND
40.77175156788162,40.80772443211838,-73.87292763098067,-73.82541436901933,2012-05-08 20:50:14,2012-05-09 00:50:14,Yisrael,newport,sullenger
42.391897197881626,42.42787006211838,-87.95236163888923,-87.90364030111077,2012-09-12 23:36:23,2012-09-13 03:36:23,Papali
38.07432178788162,38.11029465211838,-85.5068478362531,-85.46114002374689,2012-10-08 06:00:31,2012-10-08 10:00:31,Kp
42.32556689788162,42.361539762118376,-71.18483838159104,-71.13616847840898,2012-09-16 03:08:26,2012-09-16 07:08:26,Gagger,preop
39.50054956788162,39.536522432118375,-75.79211504186901,-75.74548295813099,2012-05-06 12:40:40,2012-05-06 16:40:40,snake,manyin
28.592115867881628,28.628088732118375,-81.3259841629119,-81.28500805708812,2012-09-09 00:44:36,2012-09-09 04:44:36,witter,TJs,nappy
39.65672751788162,39.692700382118375,-85.97689065246401,-85.930153307536,2012-04-19 10:20:17,2012-04-19 14:20:17,LOML,throwback,Manayunk
39.933111237881626,39.96908410211838,-75.62560697467363,-75.57868132532637,2012-04-28 09:40:52,2012-04-28 13:40:52,walked,MIS
43.56793610788162,43.603908972118376,-84.78876503338375,-84.73910216661625,2012-09-08 08:34:11,2012-09-08 12:34:11,justdoit,agn
43.02117667788162,43.057149542118374,-87.9576703941369,-87.9084523258631,2012-09-29 10:34:59,2012-09-29 14:34:59,UCSF,clothing,Richie
41.47888776788162,41.51486063211838,-81.71700901882468,-81.66898064117532,2012-05-05 07:20:35,2012-05-05 11:20:35,etapa
41.04070066788162,41.07667353211838,-73.56575828790609,-73.5180512720939,2012-07-21 09:20:58,2012-07-21 13:20:58,awful,GAY
41.55192062788162,41.587893492118376,-87.53140063741891,-87.4833180025811,2012-09-15 01:54:40,2012-09-15 05:54:40,Kimbra
32.616274317881626,32.65224718211838,-83.8081232887112,-83.7654067712888,2012-09-27 07:46:45,2012-09-27 11:46:45,FRANKIE,salient,SUPERAMERICA
31.985237607881626,32.021210472118376,-87.3191997781484,-87.2767798618516,2012-05-30 20:50:20,2012-05-31 00:50:20,assembly,grumpy
41.72717822788162,41.76315109211838,-70.75706603897511,-70.7088523810249,2012-05-28 20:10:21,2012-05-29 00:10:21,SDA,bri,hardhead
40.37105851788162,40.407031382118376,-80.07438943979129,-80.02716002020871,2012-10-13 03:54:32,2012-10-13 07:54:32,uqqh,wrongworrrrrrrd
43.562404697881625,43.59837756211838,-84.76754148195279,-84.71788317804722,2012-06-28 10:50:29,2012-06-28 14:50:29,burnout,arched
33.462835287881624,33.49880815211838,-84.68636542192985,-84.64323613807014,2012-09-15 22:24:25,2012-09-16 02:24:25,breacking,froze
40.727077697881626,40.76305056211838,-74.07364562593887,-74.02616429406115,2012-06-21 11:10:03,2012-06-21 15:10:03,makescal
42.25049188788162,42.28646475211838,-84.44964321851745,-84.40103132148255,2012-09-07 03:02:21,2012-09-07 07:02:21,firefly,Ear,Steiger
30.335423117881625,30.371395982118372,-81.71904825679765,-81.67736112320235,2012-07-31 03:00:33,2012-07-31 07:00:33,Dimo,Chelsea,lack
36.93523866788162,36.971211532118375,-86.45495501426082,-86.40993978573918,2012-09-28 03:52:35,2012-09-28 07:52:35,GIS,offical
41.852241357881624,41.88821422211838,-80.79700405495956,-80.74869618504044,2012-09-15 08:38:45,2012-09-15 12:38:45,HOMECOMING
42.263811737881625,42.29978460211838,-83.21064731616804,-83.16202514383195,2012-09-28 21:32:32,2012-09-29 01:32:32,Sery
27.065948857881626,27.101921722118373,-82.45468566552712,-82.41428217447289,2012-09-19 02:02:46,2012-09-19 06:02:46,gymmotivation
40.312913927881624,40.34888679211838,-76.88537067198777,-76.83818196801224,2012-06-11 23:50:18,2012-06-12 03:50:18,officialjust,townhome
27.974924367881627,28.010897232118374,-81.6745370544363,-81.6337979455637,2012-05-01 01:30:16,2012-05-01 05:30:16,Arion
40.04558028788162,40.081553152118374,-82.99084578257204,-82.94384275742796,2012-05-25 23:10:52,2012-05-26 03:10:52,brainlooney
39.50054956788162,39.536522432118375,-75.79211504186901,-75.74548295813099,2012-05-06 12:40:40,2012-05-06 16:40:40,TRIP
35.761185487881626,35.79715835211838,-79.69373622518512,-79.64939515481487,2012-10-13 02:24:26,2012-10-13 06:24:26,FEELING,tastela
42.342367757881625,42.37834062211838,-87.86989199732729,-87.82120908267272,2012-09-02 07:25:16,2012-09-02 11:25:16,CHANGING
33.711539597881625,33.74751246211838,-84.7812942356263,-84.7380403643737,2012-10-08 06:52:18,2012-10-08 10:52:18,obamacare,youjustforgot
45.631903427881625,45.66787629211838,-68.7353554551491,-68.6838951448509,2012-05-28 18:00:33,2012-05-28 22:00:33,hottie,mariachintosh,softie
26.042836657881626,26.078809522118373,-80.25244972720701,-80.212405492793,2012-04-09 02:30:57,2012-04-09 06:30:57,dystopia,getmoney,murderou
42.36073533788162,42.396708202118376,-88.12039836611642,-88.07170121388357,2012-09-02 08:09:14,2012-09-02 12:09:14,ohwelllllll,askingfortrouble,Dougherty
31.978133367881625,32.01410623211837,-87.29713191490583,-87.25471528509416,2012-05-18 19:50:04,2012-05-18 23:50:04,girling,hilbilly,COACH
34.124444217881624,34.16041708211838,-79.79970467363529,-79.75624054636472,2012-04-01 12:20:15,2012-04-01 16:20:15,Torn,rope,bitchbye
30.205911267881625,30.241884132118372,-81.60219976568979,-81.56056763431022,2012-08-06 22:00:41,2012-08-07 02:00:41,Commissioner,fuckxing
41.47239076788162,41.508363632118375,-81.69346438032024,-81.64544081967976,2012-04-09 09:30:46,2012-04-09 13:30:46,pianoku,dependent,VELASCO
28.208917387881627,28.244890252118374,-82.74437160987863,-82.70354353012137,2012-09-12 05:46:39,2012-09-12 09:46:39,Getn,YEAY
43.16257261788162,43.19854548211838,-77.60818469037844,-77.55885278962157,2012-09-24 01:52:14,2012-09-24 05:52:14,saturating
41.228358867881624,41.26433173211838,-81.87494578593989,-81.82710201406012,2012-09-18 08:50:57,2012-09-18 12:50:57,magpy,nowanother,Ilovee
36.819243017881625,36.85521588211838,-87.52833949363583,-87.48339262636418,2012-07-25 10:50:17,2012-07-25 14:50:17,cinco,peacher,garter
37.63551197788162,37.671484842118375,-77.48179931502561,-77.43636294497439,2012-04-10 05:40:44,2012-04-10 09:40:44,linguini
40.993896867881624,41.02986973211838,-75.2074556543977,-75.1597825456023,2012-10-16 01:20:35,2012-10-16 05:20:35,eco,SAUDADE
40.13862181788162,40.174594682118375,-74.95631091285442,-74.90924354714558,2012-05-11 07:00:31,2012-05-11 11:00:31,housedivided
39.94713504788162,39.98310791211838,-75.3537676967978,-75.3068324232022,2012-09-24 06:50:15,2012-09-24 10:50:15,CDC,staple,CTTiger
38.64231516788162,38.678288032118374,-78.51399128061762,-78.46792321938237,2012-06-09 01:10:42,2012-06-09 05:10:42,tea,Cinammon,Shay
26.347194857881625,26.383167722118372,-80.2226287007709,-80.1824795992291,2012-07-23 02:50:39,2012-07-23 06:50:39,Puro,dickwad
42.93603356788162,42.97200643211838,-78.73624056000259,-78.68709063999742,2012-10-03 21:56:01,2012-10-04 01:56:01,OSCON
42.30386556788162,42.33983843211838,-83.09579455650358,-83.04714144349641,2012-10-11 08:06:22,2012-10-11 12:06:22,Culeca
41.506358017881624,41.54233088211838,-74.0995726710857,-74.0515239089143,2012-04-02 04:30:21,2012-04-02 08:30:21,Westinghouse
39.64758232788162,39.68355519211838,-86.11479414927864,-86.06806299072137,2012-10-07 01:12:38,2012-10-07 05:12:38,mensen
40.54262326788162,40.57859613211838,-74.4657030263632,-74.4183527736368,2012-10-01 21:00:29,2012-10-02 01:00:29,fuckthatt,lhhhhh
43.086605717881625,43.12257858211838,-79.05361723001555,-79.00434658998445,2012-09-28 14:34:21,2012-09-28 18:34:21,allllllllll,Inventei,Percival
39.94713504788162,39.98310791211838,-75.3537676967978,-75.3068324232022,2012-09-24 06:50:15,2012-09-24 10:50:15,MEcurrentcom
44.62140778788162,44.65738065211838,-84.79481206401891,-84.74425593598107,2012-07-03 06:00:15,2012-07-03 10:00:15,toilet
43.12342618788162,43.159399052118374,-77.65788028135808,-77.60857997864193,2012-08-20 09:20:56,2012-08-20 13:20:56,collegetownproblem,STOMP,Bok
40.466413587881625,40.50238645211838,-74.50651722480902,-74.45922077519097,2012-08-02 13:40:29,2012-08-02 17:40:29,overcast,Allllll,SOS
41.546382867881626,41.58235573211838,-72.67528285686073,-72.62720434313927,2012-09-20 04:58:33,2012-09-20 08:58:33,retardant,Durange
43.387768867881626,43.42374173211838,-71.50967095671358,-71.46015604328643,2012-09-26 08:22:39,2012-09-26 12:22:39,berambo,duma
33.669457167881625,33.70543003211838,-80.26862024118715,-80.22538755881284,2012-04-10 08:50:16,2012-04-10 12:50:16,aumentado,friendsforever
41.04995240788162,41.085925272118374,-81.36917057385813,-81.32145684614187,2012-09-20 22:46:08,2012-09-21 02:46:08,SFSU
28.047406067881628,28.083378932118375,-82.52313507717653,-82.48236852282346,2012-07-22 14:20:04,2012-07-22 18:20:04,sullenger
36.63441286788162,36.670385732118376,-87.4054597728834,-87.3606210271166,2012-07-18 09:10:45,2012-07-18 13:10:45,fightin,GN,joebiden
42.32556689788162,42.361539762118376,-71.18483838159104,-71.13616847840898,2012-09-16 03:08:26,2012-09-16 07:08:26,livestreamed,suck
41.26926766788162,41.305240532118376,-81.70954490831438,-81.66167115168561,2012-10-03 23:54:43,2012-10-04 03:54:43,Paid
40.15837203788162,40.194344902118374,-74.85396815106974,-74.80688708893025,2012-07-21 04:30:37,2012-07-21 08:30:37,Yearlong,yeat,Mattapan
28.440213567881628,28.476186432118375,-81.32971854005694,-81.28880145994304,2012-05-23 10:00:11,2012-05-23 14:00:11,SUC,Supervision
37.94799299788162,37.983965862118374,-87.69041152029367,-87.64478245970635,2012-09-05 00:08:35,2012-09-05 04:08:35,movingisexpensive,Sonoma,SOBER
30.361398967881627,30.397371832118374,-87.70786170420693,-87.66616349579307,2012-10-03 09:20:05,2012-10-03 13:20:05,livepokerisrigged,awk,ripmitzi
36.63441286788162,36.670385732118376,-87.4054597728834,-87.3606210271166,2012-07-18 09:10:45,2012-07-18 13:10:45,Kris,WACK,davidcrowderband
43.16257261788162,43.19854548211838,-77.60818469037844,-77.55885278962157,2012-09-24 01:52:14,2012-09-24 05:52:14,Edna,Restaraunt,thingslearnedfromthestall
38.77282996788162,38.808802832118374,-76.07525104355143,-76.02909875644856,2012-08-04 09:30:52,2012-08-04 13:30:52,erybdy,lovemydamnself,Fairwater
41.901712907881624,41.93768577211838,-87.68420050147823,-87.63585519852178,2012-09-10 00:00:58,2012-09-10 04:00:58,Kedith
38.437478217881626,38.47345108211838,-78.55705627505658,-78.51111930494342,2012-10-06 19:06:11,2012-10-06 23:06:11,lehhgo,ray
33.94406056788162,33.980033432118375,-84.53673457285169,-84.4933628271483,2012-06-20 21:50:34,2012-06-21 01:50:34,nophotoshop,bombing,causeofmyas
40.422569167881626,40.45854203211838,-80.01974389461155,-79.97247830538844,2012-04-16 04:00:05,2012-04-16 08:00:05,yourhot
41.27084813788162,41.306821002118376,-72.9188578081515,-72.87098289184851,2012-08-25 09:00:36,2012-08-25 13:00:36,Geppi,pi
38.94476906788162,38.98074193211838,-76.99754504202855,-76.95128095797145,2012-09-10 06:28:57,2012-09-10 10:28:57,Pensacola,Groff,Enfrente
41.382561667881625,41.41853453211838,-73.46823346077346,-73.42027633922655,2012-10-10 21:04:46,2012-10-11 01:04:46,seller,heartbreaker
34.05342395788162,34.089396822118374,-83.88870685834351,-83.8452792016565,2012-08-11 10:10:01,2012-08-11 14:10:01,touchin
41.43101218788162,41.466985052118375,-86.03831573942342,-85.99032282057657,2012-06-20 11:30:23,2012-06-20 15:30:23,ooooooo,Uganda,LAWDDDD
40.75465985788162,40.790632722118374,-73.97795908869807,-73.93045805130194,2012-07-22 07:50:40,2012-07-22 11:50:40,getn,Shakira
42.42699506788162,42.462967932118374,-83.08608376211252,-83.03733513788747,2012-06-17 23:00:18,2012-06-18 03:00:18,Albari
30.812444097881627,30.848416962118375,-82.02013038575048,-81.97823755424953,2012-09-10 07:42:07,2012-09-10 11:42:07,bir,Azealia
33.095295277881625,33.13126814211838,-83.2545250253361,-83.21157707466391,2012-04-11 23:00:56,2012-04-12 03:00:56,OFallon,unca,Bouncing
38.94248437788162,38.978457242118374,-77.10802900611961,-77.0617664138804,2012-10-01 19:30:33,2012-10-01 23:30:33,vif,okey
41.67727426788162,41.713247132118376,-88.07123841550997,-88.02306218449003,2012-12-27 22:54:14,2012-12-28 02:54:14,LOGRAN,grow,Braveheart
39.894365787881625,39.93033865211838,-86.09719457712795,-86.05029548287204,2012-05-02 05:00:00,2012-05-02 09:00:00,stunting
40.597839167881624,40.63381203211838,-79.18394148172213,-79.13655211827786,2012-09-21 18:42:14,2012-09-21 22:42:14,licscence,discgolf,igd
32.914825957881625,32.95079882211838,-80.11738542668712,-80.07452531331288,2012-10-03 06:30:31,2012-10-03 10:30:31,Cantwait,OOMF,Wholistic
26.198626967881626,26.234599832118374,-81.83769231116938,-81.79759460883062,2012-08-11 22:20:59,2012-08-12 02:20:59,louisiana
38.92686146788162,38.962834332118376,-77.04932569780317,-77.00307330219684,2012-10-08 03:56:15,2012-10-08 07:56:15,Bret,ncweathertoday,Upfront
36.764540157881626,36.80051302211838,-76.02889820216156,-75.98398343783843,2012-07-02 03:10:33,2012-07-02 07:10:33,Quote,beachcamping
42.95734955788162,42.993322422118375,-87.91446064667647,-87.86529369332354,2012-06-17 13:20:18,2012-06-17 17:20:18,thatsalliknow,Quincinera,honeycomb
40.11263776788162,40.14861063211838,-75.35969748343675,-75.31264811656325,2012-09-12 08:26:24,2012-09-12 12:26:24,imdrunkstill,weinthi,deathof
27.492083967881626,27.528056832118374,-82.56175443467602,-82.52119556532399,2012-10-11 08:50:47,2012-10-11 12:50:47,Leave
41.90792256788162,41.943895432118374,-87.71416300409491,-87.66581299590509,2012-07-30 19:00:14,2012-07-30 23:00:14,fuud
27.964069057881627,28.000041922118374,-81.93946159362966,-81.89872658637034,2012-09-14 05:08:44,2012-09-14 09:08:44,banged,Speaker,fasttrying
42.43076426788162,42.466737132118375,-83.11444457872648,-83.06569302127352,2012-09-02 17:35:55,2012-09-02 21:35:55,Pliny,STOMPEDlol
40.73983036788162,40.77580323211838,-74.02431774968272,-73.97682731031728,2012-10-14 01:22:04,2012-10-14 05:22:04,radical,Breakfastgotta,fairington
39.61547003788162,39.651442902118376,-86.14942951910541,-86.1027200608946,2012-04-06 05:10:27,2012-04-06 09:10:27,atheism,roulette,Lupe
41.763004407881624,41.79897727211838,-87.68088605264953,-87.63264546735047,2012-05-17 08:00:15,2012-05-17 12:00:15,mess,Cayenne
37.059819567881625,37.09579243211838,-76.48831954378325,-76.44323045621674,2012-09-18 07:24:07,2012-09-18 11:24:07,ordinance,friendshe,Ayyyoooo
